       21491  0.6922631    
       21492  0.7186397    
       21493  0.6708831    
       21494  0.5834095    
       21495  0.7560282    
       21496  0.8519099    
       21497  0.6941886    
       21498  0.5717745    
       21499  0.1860670    
       21500  0.2519810    
       21501  0.2936457    
       21502  0.3265069    
       21503  0.3704541    
       21504  0.8379454    
       21505   1.464252    
       21506   1.351761    
       21507   1.112327    
       21508  0.7805227    
       21509  0.4747811    
       21510  0.1616861    
       21511 -0.1024264    
       21512  0.2463628    
       21513  0.3390914    
       21514  0.3473869    
       21515 -0.2090133    
       21516 -0.1293429    
       21517 -2.7011888E-02
       21518  0.5991068    
       21519  0.9194808    
       21520  0.6808509    
       21521  0.2422653    
       21522 -0.2329712    
       21523 -0.1789376    
       21524 -0.1339908    
       21525  8.5117921E-02
       21526  0.3777913    
       21527  0.1365198    
       21528 -0.1106754    
       21529  0.6309319    
       21530  0.1582239    
       21531  0.5349356    
       21532  0.9059324    
       21533  0.6795267    
       21534  0.6945196    
       21535  0.6183832    
       21536  0.3092259    
       21537  0.1743934    
       21538  0.4259353    
       21539  0.3599111    
       21540  0.1634689    
       21541 -2.1213032E-02
       21542  0.4468559    
       21543  0.7287056    
       21544   1.235554    
       21545  0.9811002    
       21546   1.069384    
       21547  0.8991557    
       21548 -0.1990235    
       21549  -1.079675    
       21550  -1.362204    
       21551 -0.2797942    
       21552  0.9926418    
       21553   1.134111    
       21554  0.8185284    
       21555  0.4712136    
       21556  0.2487731    
       21557  0.2188246    
       21558  0.4810278    
       21559  0.7278457    
       21560   1.306552    
       21561   1.548337    
       21562   1.216705    
       21563  0.5713674    
       21564   1.063777    
       21565  0.7266524    
       21566  0.2029660    
       21567 -4.9532048E-02
       21568 -0.4615921    
       21569 -0.4981212    
       21570 -0.4325159    
       21571  5.1664725E-02
       21572   1.197337    
       21573   1.418846    
       21574  0.9800674    
       21575  0.8736996    
       21576  0.7437187    
       21577  0.3574847    
       21578 -3.8380783E-02
       21579  6.9951355E-02
       21580  0.2385132    
       21581  2.1882037E-02
       21582  0.6464682    
       21583   1.152785    
       21584   1.169620    
       21585  0.9955606    
       21586  0.5295911    
       21587  0.4643140    
       21588  0.7459347    
       21589  0.6352452    
       21590  0.5006887    
       21591 -0.1166887    
       21592 -7.4223854E-02
       21593  0.2618624    
       21594  0.3112875    
       21595 -5.6771968E-02
       21596  0.2541828    
       21597  0.3530815    
       21598  0.9492564    
       21599   1.419181    
       21600   1.548315    
       21601   1.117724    
       21602  0.8427833    
       21603  0.5243095    
       21604 -0.1101219    
       21605 -0.4934928    
       21606 -0.7762618    
       21607 -0.9379571    
       21608 -0.8572956    
       21609  0.2009351    
       21610  0.1050207    
       21611  0.5495420    
       21612  0.1608872    
       21613 -0.2419939    
       21614  0.2571380    
       21615  0.6895652    
       21616  0.9648348    
       21617  0.9452531    
       21618  0.5713017    
       21619  0.5830839    
       21620  0.7292091    
       21621  0.6359373    
       21622  0.2951792    
       21623  0.3479882    
       21624  0.4514317    
       21625  0.4953135    
       21626  0.1218637    
       21627 -0.2773956    
       21628  0.5092289    
       21629   1.023366    
       21630  0.8980762    
       21631   1.196563    
       21632   1.158407    
       21633  0.5929942    
       21634  0.6513776    
       21635  0.9318861    
       21636  0.4339944    
       21637  0.1555341    
       21638 -0.3716263    
       21639 -0.5976081    
       21640 -0.6786208    
       21641 -0.5121111    
       21642 -0.2353679    
       21643  0.8502079    
       21644  0.7107837    
       21645  0.7534773    
       21646  0.5560495    
       21647 -0.1301366    
       21648  -1.103022    
       21649 -0.5134048    
       21650  0.6930825    
       21651   1.087909    
       21652  0.7191757    
       21653   1.106866    
       21654   1.178125    
       21655  0.7576653    
       21656   1.076437    
       21657  0.5620043    
       21658  0.7069099    
       21659  0.4700942    
       21660  5.5226881E-02
       21661 -0.1430839    
       21662  0.2425438    
       21663  0.4017638    
       21664  0.3258267    
       21665  0.6003146    
       21666  0.8187362    
       21667  0.8033249    
       21668  0.9492762    
       21669  0.6240574    
       21670  0.1447328    
       21671  0.5856519    
       21672  0.8469423    
       21673  0.3469900    
       21674 -0.3773230    
       21675 -0.4822283    
       21676 -0.5062903    
       21677 -0.3983263    
       21678 -0.4125213    
       21679 -6.3751891E-02
       21680  0.6022652    
       21681  0.7765917    
       21682  0.9941712    
       21683   1.176882    
       21684  0.6736010    
       21685  0.3520957    
       21686 -3.8456585E-02
       21687 -8.1083745E-02
       21688  0.5098233    
       21689  0.5477821    
       21690  0.3512263    
       21691  0.2567855    
       21692  0.8768042    
       21693  0.7360008    
       21694  0.4629949    
       21695  0.9107525    
       21696   1.113759    
       21697   1.131571    
       21698  0.9256039    
       21699   1.021476    
       21700  0.7314888    
       21701 -0.3615869    
       21702 -0.5429677    
       21703  0.2024258    
       21704  0.9981691    
       21705   1.062560    
       21706  0.2607479    
       21707  0.2933171    
       21708  0.3541575    
       21709  0.2682190    
       21710  0.2605055    
       21711  0.2741167    
       21712  0.3658588    
       21713  0.6908638    
       21714  0.7788265    
       21715  0.5035990    
       21716 -3.8622204E-02
       21717 -0.2446624    
       21718 -0.1350201    
       21719  5.3589214E-03
       21720 -0.2871035    
       21721 -0.1397747    
       21722 -4.3531895E-02
       21723  7.0895419E-02
       21724  0.2942489    
       21725 -3.1914197E-02
       21726  0.3234461    
       21727  0.7279973    
       21728  0.5761150    
       21729  0.4795868    
       21730  0.3345416    
       21731  0.2128563    
       21732  0.5399792    
       21733   1.164643    
       21734  0.6283054    
       21735  0.6484390    
       21736  0.4814886    
       21737  0.1444728    
       21738  3.0046100E-02
       21739 -0.1858682    
       21740  0.3165050    
       21741  0.8482153    
       21742  0.7901806    
       21743   1.157625    
       21744   1.413155    
       21745   1.170285    
       21746  0.9549651    
       21747 -0.1395954    
       21748 -0.6713542    
       21749 -0.1674549    
       21750  0.6754110    
       21751  0.7393801    
       21752  0.9615021    
       21753  0.5606198    
       21754  6.1653748E-02
       21755 -0.1557634    
       21756  0.2575778    
       21757  0.8052233    
       21758  0.8335862    
       21759  0.7382899    
       21760  0.7754789    
       21761  0.4119882    
       21762  0.2137733    
       21763  0.5146218    
       21764 -7.3162995E-02
       21765  0.1182398    
       21766  0.2369610    
       21767  0.3670984    
       21768  0.2782797    
       21769 -7.0532322E-02
       21770 -0.3978964    
       21771 -0.2845769    
       21772 -0.2190646    
       21773 -0.6651601    
       21774 -0.5002725    
       21775 -0.2131858    
       21776  0.1093978    
       21777  0.3414158    
       21778  0.5508856    
       21779  0.7123472    
       21780  0.8903987    
       21781  0.9347147    
       21782   1.296300    
       21783   1.104363    
       21784  0.5045362    
       21785  0.5109970    
       21786  0.6714529    
       21787  0.4605712    
       21788  0.6367378    
       21789  0.6147878    
       21790  0.7803079    
       21791  0.5358886    
       21792  0.5245011    
       21793  0.7869318    
       21794  0.9644388    
       21795  0.9627175    
       21796   1.020944    
       21797  0.8984680    
       21798  0.2503099    
       21799 -0.2661356    
       21800 -0.3005552    
       21801  0.1810719    
       21802  0.3996625    
       21803   1.067229    
       21804  0.6675811    
       21805  0.6890396    
       21806  0.3767746    
       21807  0.3657588    
       21808  0.5553331    
       21809   1.242049    
       21810   1.735163    
       21811   1.625234    
       21812   1.086821    
       21813  0.6074870    
       21814  6.4171195E-02
       21815  0.1672165    
       21816  0.2786717    
       21817  0.9288104    
       21818  0.9931210    
       21819  0.8256071    
       21820  0.3018617    
       21821  0.2174963    
       21822  0.1757953    
       21823 -8.2093865E-02
       21824 -0.1950726    
       21825 -0.4080510    
       21826 -0.5595745    
       21827  -1.114487    
       21828  -1.262907    
       21829  -1.093324    
       21830 -0.3348634    
       21831  3.6007412E-02
       21832  0.4518521    
       21833  0.7987948    
       21834  0.8570594    
       21835  0.8561369    
       21836  0.7336785    
       21837  0.9280872    
       21838  0.2221911    
       21839 -0.7234107    
       21840  9.4272919E-02
       21841  0.3696876    
       21842  0.4848923    
       21843  3.5900816E-02
       21844  0.4782183    
       21845  0.7765908    
       21846  0.8975763    
       21847  0.7630615    
       21848  0.2469843    
       21849  0.3803660    
       21850  0.2178286    
       21851  0.5660225    
       21852   1.345401    
       21853  0.8642125    
       21854  0.6731416    
       21855  0.5517861    
       21856  9.4558448E-02
       21857  0.4249426    
       21858  0.9565296    
       21859   1.492144    
       21860  0.7994167    
       21861   1.342170    
       21862   1.144340    
       21863  0.8911138    
       21864   1.297594    
       21865   1.136288    
       21866  0.9887310    
       21867   1.359061    
       21868   1.134299    
       21869  0.8541638    
       21870  0.3361529    
       21871 -3.1082530E-02
       21872  0.4365021    
