       21805 -0.6276836    
       21806 -0.5813029    
       21807  8.3514713E-02
       21808 -0.1956370    
       21809 -0.1859560    
       21810 -8.6155675E-02
       21811  0.5410311    
       21812  0.2398026    
       21813  1.9085778E-02
       21814 -0.1498856    
       21815 -1.2430943E-02
       21816  0.4105612    
       21817  0.6279353    
       21818  0.4899406    
       21819  2.1462036E-02
       21820 -3.1938437E-02
       21821 -0.2316898    
       21822 -0.7092960    
       21823 -0.8435162    
       21824 -0.3637535    
       21825  0.2405562    
       21826  0.4107513    
       21827  0.2209503    
       21828  2.7446559E-02
       21829 -0.2518183    
       21830 -0.3315486    
       21831 -0.1590592    
       21832 -1.4375741E-02
       21833  0.2799191    
       21834  0.6708276    
       21835  0.8679374    
       21836  0.2874328    
       21837  0.6056974    
       21838 -0.2254460    
       21839 -0.6135769    
       21840  0.4402599    
       21841   1.223451    
       21842   1.290938    
       21843  0.4539054    
       21844  0.5515549    
       21845  0.7008421    
       21846  0.9046621    
       21847  0.5888747    
       21848 -0.2525964    
       21849 -0.6455030    
       21850 -0.5117031    
       21851  1.9200355E-02
       21852  0.6893200    
       21853  0.7877704    
       21854  0.7776637    
       21855  0.4681479    
       21856   1.063499    
       21857   1.104963    
       21858   1.124402    
       21859   1.085537    
       21860  3.2200649E-02
       21861 -0.4735081    
       21862 -0.7260905    
       21863 -0.5481623    
       21864 -0.5278577    
       21865 -0.6578637    
       21866 -0.7769065    
       21867 -0.4423529    
       21868 -7.5020067E-02
       21869 -2.1527823E-02
       21870  0.1300752    
       21871 -3.3418767E-02
       21872 -0.3792376    
       21873 -4.8469648E-02
       21874  0.6845363    
       21875  0.5889921    
       21876 -0.1135789    
       21877 -4.8908424E-02
       21878 -4.9110252E-02
       21879 -6.7077883E-02
       21880 -0.3529873    
       21881 -0.2064106    
       21882  0.3616465    
       21883  0.4812238    
       21884  0.3455997    
       21885 -8.5147589E-02
       21886 -0.2803926    
       21887 -0.6057435    
       21888 -0.7083719    
       21889 -0.4474820    
       21890 -2.7597066E-02
       21891 -2.3971863E-02
       21892  9.3535453E-02
       21893  7.7367947E-02
       21894 -0.2631354    
       21895 -0.6172090    
       21896 -0.7568965    
       21897 -0.9008038    
       21898  7.1699977E-02
       21899   1.016432    
       21900  0.6544950    
       21901  0.4688230    
       21902 -0.2023230    
       21903  0.3706221    
       21904  0.5726174    
       21905  0.5073372    
       21906 -0.2368609    
       21907 -0.7509142    
       21908 -5.9283480E-02
       21909 -8.8890009E-02
       21910  0.2713837    
       21911   1.063242    
       21912  0.6629637    
       21913 -0.1689035    
       21914 -0.8506692    
       21915  0.3254349    
       21916   1.121874    
       21917   1.352315    
       21918   1.393377    
       21919   1.283193    
       21920  0.6903869    
       21921  0.7064776    
       21922  0.3071892    
       21923 -0.1353539    
       21924 -0.8576380    
       21925  -1.303921    
       21926  -1.240566    
       21927 -0.6323336    
       21928 -0.2153203    
       21929  0.3669175    
       21930  0.3887324    
       21931 -0.1538329    
       21932 -5.6569420E-02
       21933  0.2797128    
       21934  0.6454179    
       21935 -0.5361805    
       21936 -0.6821781    
       21937 -0.5551988    
       21938  0.3375921    
       21939  0.5467893    
       21940  7.2504491E-02
       21941 -0.2022282    
       21942 -0.2442754    
       21943 -0.1583186    
       21944  4.3876607E-02
       21945 -0.8783593    
       21946 -0.8078468    
       21947 -0.9053198    
       21948 -0.9526847    
       21949 -0.8480186    
       21950 -0.3706949    
       21951  8.9883320E-02
       21952  0.2686543    
       21953  0.3406993    
       21954 -0.1421136    
       21955  -1.269955    
       21956  -1.242433    
       21957 -0.5614435    
       21958 -0.3224876    
       21959  0.4820737    
       21960  0.2456765    
       21961  0.4719347    
       21962 -8.4551372E-02
       21963  2.9099982E-02
       21964 -2.4640936E-02
       21965 -5.8865897E-02
       21966 -0.4366779    
       21967 -5.8954507E-02
       21968 -0.1155658    
       21969  0.3011976    
       21970  0.5460387    
       21971 -0.2929206    
       21972 -0.5184564    
       21973  0.2037507    
       21974 -0.1767773    
       21975 -0.7574393    
       21976  -1.163165    
       21977 -0.6622369    
       21978 -0.5392911    
       21979  0.3696249    
       21980  0.7768648    
       21981   1.170698    
       21982  0.8383824    
       21983   1.081088    
       21984  0.7859227    
       21985  0.3637679    
       21986  7.5618751E-02
       21987 -0.6205736    
       21988  -1.284940    
       21989 -0.9997863    
       21990 -0.5081559    
       21991  0.2806865    
       21992  0.7096887    
       21993   1.024247    
       21994  0.4512242    
       21995  0.1551568    
       21996  9.6041694E-02
       21997 -4.5483392E-02
       21998 -0.7213467    
       21999  -1.185996    
       22000 -0.8023454    
       22001 -3.7791695E-02
       22002 -0.2239821    
       22003 -0.5585265    
       22004 -0.9316986    
       22005 -0.9419246    
       22006 -0.8438492    
       22007 -0.6463280    
       22008 -0.5696235    
       22009  -2.023656    
       22010  -1.427250    
       22011 -0.9407636    
       22012 -0.8639132    
       22013 -0.8965887    
       22014 -0.8462949    
       22015 -0.5753928    
       22016 -3.7772782E-02
       22017  0.2062536    
       22018  0.2047564    
       22019 -0.4907863    
       22020 -0.8566812    
       22021 -0.6123652    
       22022  0.1943367    
       22023  0.3351732    
       22024  0.4388746    
       22025  0.6241316    
       22026  0.8980981    
       22027  0.6985056    
       22028  0.7745468    
       22029  6.4208500E-02
       22030 -0.3010050    
       22031 -0.7023237    
       22032  3.7046023E-02
       22033  0.9027699    
       22034  0.6666489    
       22035  3.1769190E-02
       22036  -1.073331    
       22037  -1.517857    
       22038 -0.7104024    
       22039 -0.3314314    
       22040 -0.8934118    
       22041 -0.8283961    
       22042 -0.8114709    
       22043 -0.9254997    
       22044 -0.6440778    
       22045 -0.6599033    
       22046  0.4298207    
       22047  0.5315454    
       22048  0.3818920    
       22049  0.4510991    
       22050  0.5332431    
       22051  0.6400878    
       22052  0.6096394    
       22053 -0.1512211    
       22054 -0.8743049    
       22055 -0.6507487    
       22056  8.4489577E-02
       22057  0.8468358    
       22058   1.033935    
       22059   1.076564    
       22060  0.6351787    
       22061  0.2601139    
       22062  0.2022772    
       22063 -0.3899993    
       22064  -1.015244    
       22065 -0.5328227    
       22066  0.3398809    
       22067  0.2304795    
       22068 -0.2686209    
       22069 -0.8514467    
       22070 -0.9710429    
       22071  -1.174860    
       22072  -1.078771    
       22073  -1.156087    
       22074  -1.600245    
       22075  -1.831963    
       22076  -1.457409    
       22077 -0.8847957    
       22078 -0.7993819    
       22079 -0.9945149    
       22080  -1.299919    
       22081  -1.100503    
       22082 -0.3385666    
       22083  0.2807470    
       22084  4.9264263E-02
       22085 -0.3436273    
       22086 -0.5139521    
       22087 -0.3795854    
       22088  0.4342175    
       22089  0.6236893    
       22090  0.2779509    
       22091  0.4275085    
       22092   1.128222    
       22093   1.639717    
       22094   1.228819    
       22095  0.2131263    
       22096  4.5829590E-02
       22097 -0.5129658    
       22098 -0.4790784    
       22099 -0.1399637    
       22100  0.3142565    
       22101  0.1714637    
       22102 -0.4332606    
       22103 -0.9727073    
       22104  -1.370157    
       22105 -0.9894962    
       22106 -0.5315846    
       22107 -0.1138908    
       22108 -0.1355417    
       22109  -1.041936    
       22110 -0.7012768    
       22111 -0.4608129    
       22112 -0.5204813    
       22113 -0.3741138    
       22114  0.1900947    
       22115  0.2140903    
       22116  0.6321580    
       22117  0.1960829    
       22118  0.1928754    
       22119  0.5380236    
       22120  0.2578573    
       22121 -0.4381630    
       22122 -0.3498039    
       22123 -8.9171380E-03
       22124  0.5538775    
       22125  0.7804273    
       22126  0.6830598    
       22127  0.7117589    
       22128  0.4374852    
       22129  0.2825079    
       22130  0.4514052    
       22131 -7.4879177E-02
       22132  0.1104241    
       22133  0.5830861    
       22134  0.5555114    
       22135  0.3235855    
       22136 -0.1435550    
       22137 -0.6395185    
       22138 -0.9763972    
       22139  -1.066977    
       22140  -1.017510    
       22141  -1.230517    
       22142  -1.643882    
       22143  -1.081805    
       22144 -0.8579183    
       22145 -0.6134554    
       22146 -0.7222371    
       22147  -1.172077    
       22148  -1.579182    
       22149  -1.336703    
       22150  -1.229851    
       22151 -0.8284341    
       22152 -0.2529534    
       22153 -0.4871028    
       22154 -0.8665535    
       22155 -0.7499722    
       22156 -0.7927468    
       22157 -0.2316740    
       22158  0.4239227    
       22159  0.4094530    
       22160  0.2726585    
       22161  0.5461630    
       22162  0.7900616    
       22163  0.4987863    
       22164  0.2098704    
       22165 -0.5314034    
       22166 -9.7558737E-02
       22167 -0.4750298    
       22168 -0.6671497    
       22169 -0.7283527    
       22170 -0.4200159    
       22171 -0.6317220    
       22172 -0.3464593    
       22173 -0.8722168    
       22174  -1.119703    
       22175 -0.4772520    
       22176 -0.1125881    
       22177 -0.6734763    
       22178  -1.031712    
       22179 -0.5352615    
       22180 -0.9790684    
       22181  -1.175531    
       22182 -0.4711100    
       22183 -0.2223642    
       22184  0.5014268    
       22185  0.2753695    
       22186 -0.3136797    
       22187 -0.9047750    
       22188 -0.1514618    
       22189 -7.8326173E-02
       22190 -0.4894930    
       22191 -0.3168987    
       22192 -0.1664460    
       22193  0.1746462    
       22194  0.4256762    
       22195  0.1876106    
       22196  0.4223940    
       22197  0.4083296    
       22198 -1.9626962E-02
       22199  7.6580077E-02
       22200  0.2885963    
       22201 -0.2040437    
       22202 -8.9422390E-02
       22203  0.1234029    
       22204  0.1954587    
       22205 -5.4060197E-03
       22206 -6.1004575E-02
       22207 -0.2460971    
       22208 -0.5161546    
       22209 -0.6192225    
       22210 -0.6074703    
       22211 -0.3377368    
       22212 -0.8359655    
       22213 -0.5123670    
       22214 -0.5012438    
       22215 -0.5585139    
       22216 -0.6085082    
       22217 -0.7921467    
       22218 -0.9537591    
       22219  -1.097867    
       22220  -1.067073    
       22221 -0.9140710    
       22222 -0.4840886    
       22223 -0.4128915    
       22224  -1.154541    
       22225  -1.524062    
       22226  -1.190003    
       22227 -0.6199201    
       22228 -0.1764701    
       22229 -0.4802394    
       22230 -0.7659002    
       22231 -0.5563082    
